Area name,Description,Name,Longitude,Lattitude,Girth in cms.,Height in feet,Canopy diameter in meter,Age(aproximately),Flower,Fruit,Pods,Nest,Hole in the bark,Diseased,Heavily lopped,If you find nails,Tree guard choking mention,Healthy,OS/T/C/CS,"A=nillB=2 feetc=2-4 feetD=4-6 feetE= 6 feet above",Grow on wall,Grow on  Drainage,other,Regarding Society name,Bunch of trees or other,Geotagged Tree_in_focus photograph,Panorama of trees photograph,trees normal photograph
Agarkar,1,Fish tail Palm,73.831757,18.520254,30,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_001_panorama_20130508_110636.jpg,ari_001_20130508_110616.jpg
Agarkar,2,Kanchan,73.831779,18.52042,240,50,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,YES,NO,YES,ari_002 _panorama_20130508_110658.jpg,ari_002_20130508_110616.jpg
Agarkar,3,Kanchan,73.831497,18.520336,300,60,,40,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,OPEN SOIL,C,NO,NO,NO,YES,NO,YES,ari_003 _panorama_20130508_110738.jpg,ari_003_20130508_110616.jpg
Agarkar,4,Fish tail Palm,73.831436,18.520334,200,40,,20,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,OPEN SOIL,C,NO,NO,NO,YES,NO,YES,ari_004 _panorama_20130508_110822.jpg,ari_004_20130508_110616.jpg
Agarkar,5,Shisam,73.831436,18.520445,24,20,,15,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,YES,NO,YES,ari_005 _panorama_20130508_110859.jpg,ari_005_20130508_110616.jpg
Agarkar,6,Ashok,73.831436,18.520445,130,60,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_006 _panorama_20130508_110926.jpg,ari_006_20130508_110616.jpg
Agarkar,7,Ashok,73.831429,18.520494,130,60,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_007 _panorama_20130508_111000.jpg,ari_007_20130508_110616.jpg
Agarkar,8,Ashok,73.831512,18.520548,120,60,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_008 _panorama_20130508_111052.jpg,ari_008_20130508_110616.jpg
Agarkar,9,Ashok,73.831535,18.52059,100,60,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_009 _panorama_20130508_111112.jpg,ari_009_20130508_110616.jpg
Agarkar,10,Ashok,73.83149,18.520597,110,60,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_010 _panorama_20130508_111133.jpg,ari_010_20130508_110616.jpg
